text,category,source,group,split
"Good morning, Can the tent be used outdoors? Cheers, Tom",product_question,template,product_question:core7,train
Can someone get back to me? I've wasted a lot of time on this already. I was told it would arrive by Monday. It's now 4 days past that.,delivery_delay,template,delivery_delay:core23,test
"Hello, Is the yoga mat dishwasher safe? Regards, Priya It's a shame, I usually like your shop. I have to have it within 24 hours because I start a new job. My business is losing sales every day this goes on. Do you even care about your customers?",product_question,template,product_question:core8,train
I don't know how I can see your money back guarantee,refund_request,bitext,bitext:i dont know how i can see your money back guarantee,train
help seeing purchase #69148 current status Hope your week is going well.,order_status,bitext,bitext:help seeing purchase order number current status,train
I was really looking forward to this. i nee help to cancel order 91095,cancellation,bitext,bitext:i nee help to cancel order order number,val
"I would like to locate purchase #29807, I need help Just curious!",order_status,bitext,bitext:i would like to locate purchase order number i need help,train
"To whom it may concern, My order arrived with the box soaked and the garden hose inside no longer works.",damaged_item,template,damaged_item:core14,train
"Good morning, Where can I track my order? I can't find the link in my account. Thanks in advance.",order_status,template,order_status:core19,train
"Hi there, The tracking number you sent me shows 'not found' on the carrier site. Please advise. You people are useless. Can you sort this out?",order_status,template,order_status:core23,train
"Hello, The delivery for my car seat cover has been rescheduled multiple times without a clear reason. Just curious!",delivery_delay,template,delivery_delay:core18,train
"To whom it may concern, I sent the electric kettle back last week. Has the refund been processed? My previous messages have been completely ignored. That was $527 of my rent money!!",refund_request,template,refund_request:core3,train
"I never got an order confirmation email for my mirror. Did the order go through? Cheers, Maria",order_status,template,order_status:core16,test
i'd like to cancel my pre-order for the tent. please advise,cancellation,template,cancellation:core15,train
IT IS LEAKING BATTERY FLUID. I need an answer before my flight on Saturday. help me see how long the bloody reimbursements usually take I'm tired of chasing you for updates.,refund_request,bitext,bitext:help me see how long the bloody reimbursements usually take,train
"Hello team, I need to cancel order #39492, I no longer need the picture frame. Thank you! Appreciate it!",cancellation,template,cancellation:core5,train
"Good morning, It's been stuck in customs for 5 days and is now past the delivery estimate. Regards, Alex No worries if not.",delivery_delay,template,delivery_delay:core25,val
"I'd like a proper explanation. To whom it may concern, It's been stuck in customs for 10 days and is now past the delivery estimate.",delivery_delay,template,delivery_delay:core25,val
"To whom it may concern, Do you sell replacement parts for the kitchen scale? Thanks in advance. Only asking out of interest.",product_question,template,product_question:core14,train
"I am so angry right now. to whom it may concern, how do i clean the office chair? My elderly dad can't manage without it.",product_question,template,product_question:core16,train
"I want to check your reimbursement policy, how do I do it?",refund_request,bitext,bitext:i want to check your reimbursement policy how do i do it,train
"I've got nothing to use in the meantime. Hi there, The suitcase I ordered came with a large tear. It looks like it was damaged before packing. Thanks in advance.",damaged_item,template,damaged_item:core3,train
help receiving a refund of money Happy to wait.,refund_request,bitext,bitext:help receiving a refund of money,train
I do not know how I can check your reimbursement policu,refund_request,bitext,bitext:i do not know how i can check your reimbursement policu,test
My new tent has several parts physically broken off. It arrived like this.,damaged_item,template,damaged_item:core6,train
"to whom it may concern, i never got an order confirmation email for my throw blanket. did the order go through? thanks in advance I'd like a proper explanation.",order_status,template,order_status:core16,test
"I had to borrow one from a neighbour. To whom it may concern, Does the car seat cover come with a warranty? Cheers, Jordan",product_question,template,product_question:core0,train
"good morning, my robot vacuum arrived dented and i'd like a replacement. thanks in advance I'd like this fixed.",damaged_item,template,damaged_item:core17,train
order 70093 late Whenever suits.,delivery_delay,template,delivery_delay:short3,train
"Hello, What is your refund policy for items that have been opened? Regards, Sam",refund_request,template,refund_request:core6,val
"Hello, Does the winter jacket ship with a charger? Thank you!",product_question,template,product_question:core11,train
"Hello, I need to cancel order #18141, I no longer need the desk lamp. Cheers, Jordan",cancellation,template,cancellation:core5,train
cancelling purchase #37877,cancellation,bitext,bitext:cancelling purchase order number,test
"To whom it may concern, My package showed up today but the monitor inside is dented and doesn't work anymore. Cheers, Chen",damaged_item,template,damaged_item:core2,train
"Hello, The air fryer isn't as described on the website, I'd like to return it for a refund. Just curious!",refund_request,template,refund_request:core8,val
