text,category,source,group,split
i no longer want purchase  #14117,cancellation,bitext,bitext:i no longer want purchase order number,train
anything new on my goddamn reimbursement,refund_request,bitext,bitext:anything new on my goddamn reimbursement,train
I need assistance seeing how long reimbursements take,refund_request,bitext,bitext:i need assistance seeing how long reimbursements take,train
wanna track purchase #34586,order_status,bitext,bitext:wanna track purchase order number,train
"Hello team, The shipment has been stuck at the same tracking checkpoint for 3 days now, past the delivery date. Kind of annoyed at this point. Please advise.",delivery_delay,template,delivery_delay:core5,train
"Hi, The tent I ordered arrived cracked. Clearly damaged in shipping. Whenever you get a chance.",damaged_item,template,damaged_item:core1,test
"hello, i received a damaged item. my backpack won't function properly because of visible damage. thanks",damaged_item,template,damaged_item:core13,train
"I bought some article, help canceling order 50001",cancellation,bitext,bitext:i bought some article help canceling order order number,train
cancel phone case order,cancellation,template,cancellation:short4,train
My package showed up today but the camera tripod inside is dented and doesn't work anymore. This is completely unacceptable!! Please advise.,damaged_item,template,damaged_item:core2,train
"good morning, does the garden hose need batteries or does it plug in? honestly i'm at my wits' end. plese advise",product_question,template,product_question:core6,train
"Hello team, The return was delivered back to you 3 days ago. Where is my refund of $322.48? Regards, Maria",refund_request,template,refund_request:core16,test
"Good morning, Can the bluetooth speaker be used outdoors? Thank you!",product_question,template,product_question:core7,train
wanna see hte eta of order ORD-93748 help me,order_status,bitext,bitext:wanna see hte eta of order order number help me,test
is bluetooth speaker compatible with a MacBook,product_question,template,product_question:short8,train
"Hello team, I ordered a stand mixer and when it arrived, the box was completely crushed and the item is broken. Regards, Aisha",damaged_item,template,damaged_item:core0,train
"Hello, I received a damaged item. My garden hose won't function properly because of visible damage!! I need this resolved immediately.",damaged_item,template,damaged_item:core13,train
laptop stand size guide,product_question,template,product_question:short5,train
"I can no longer afford order ORD-44741, help me cancel it",cancellation,bitext,bitext:i can no longer afford order order number help me cancel it,test
"Hey, What is your refund policy for items that have been opened? My email is the one on the account.",refund_request,template,refund_request:core6,train
"Hi there, Received order #34912 and the bookshelf is defective, it has a big crack down the side. It's not a big deal, just wanted to ask. Thanks.",damaged_item,template,damaged_item:core22,test
"Hello, Just wondering if my rice cooker order has left the warehouse yet. I need this sorted out today. Please advise.",order_status,template,order_status:core6,test
help me to see in which cases can I ask for a refund No hurry at all.,refund_request,bitext,bitext:help me to see in which cases can i ask for a refund,val
"Hello, It's been 4 days and my parcel has not arrived. No rush on this. Please advise.",delivery_delay,template,delivery_delay:core30,train
"Hi there, Is there a bigger size of the phone case? It's a gift for an event this weekend so I really need an answer now.",product_question,template,product_question:core15,train
"Hi there, I'm not satisfied with the kitchen scale and would like my money back. Appreciate any info.",refund_request,template,refund_request:core14,train
broken throw blanket received no hurry at all,damaged_item,template,damaged_item:short3,train
"Hi, How do I clean the monitor? It's not a big deal, just wanted to ask. Thanks in advance.",product_question,template,product_question:core16,train
I want to see how long refunds take Not happy about this at all.,refund_request,bitext,bitext:i want to see how long refunds take,test
help me to cancel purchase #43386,cancellation,bitext,bitext:help me to cancel purchase order number,train
"hey, my phone case arrived soaking wet and the box was falling apart, the item itself is stained. this is the third time i've contacted you about this. pelase advise",damaged_item,template,damaged_item:core8,train
no rush on this. how to cancel odrer,cancellation,template,cancellation:short3,train
I want help to check order ORD-19807 current status,order_status,bitext,bitext:i want help to check order order number current status,val
"Hello team, My suitcase arrived soaking wet and the box was falling apart, the item itself is stained. My patience has run out. Regards, Fatima",damaged_item,template,damaged_item:core8,train
"i opened the box and my backpack already has a large scratch and dent on it. i can send my receipt if needed. cheers, chen",damaged_item,template,damaged_item:core7,train
"Hello team, My package missed its delivery window and there's been no update since!! If this isn't fixed I'm filing a chargeback with my bank.",delivery_delay,template,delivery_delay:core8,test
air fryer smashed in box,damaged_item,template,damaged_item:short6,train
"Hello team, The return email said the refund takes 5 days but it's been 2 days. Regards, Maria",refund_request,template,refund_request:core9,val
"I have to see the status of my reimbursement, I need help",refund_request,bitext,bitext:i have to see the status of my reimbursement i need help,train
"Hi there, The winter jacket I ordered arrived cracked. Clearly damaged in shipping. Regards, Tom",damaged_item,template,damaged_item:core1,test
"Hello team, Is the smartwatch suitable for a beginner? This is really frustrating. Please advise.",product_question,template,product_question:core13,val
"hello, i'd like a refund for order 20155, the hair dryer isn't what i expected. regards, alex",refund_request,template,refund_request:core1,train
problem with cancelling order #19116,cancellation,bitext,bitext:problem with cancelling order order number,train
This is the second delay notice I've received for order #41198. What's going on? Not happy about this at all. Please advise.,delivery_delay,template,delivery_delay:core16,train
